emp_num,timesheet_mins_per_week,satisfaction_rating,performance_rating
283,2584,3.1,4.2
284,1930,4,4.2
285,2366,4.2,1.9
286,2110,3.3,3.1
287,2869,2.2,1.7
288,2197,3.1,3.8
289,2230,4.2,4.4
290,2339,3.5,3.8
291,2485,2.9,2
292,1898,3.3,3.2
293,2420,3.8,3.5
294,2136,4.2,4.3
295,2171,2.9,3.8
296,2639,3.2,1.9
297,2457,3.6,2.5
298,2417,3,1.9
299,2435,2.9,1.3
300,2526,3.3,1.5
301,2136,3.8,4.6
302,2618,3.2,3.9
303,2636,3.1,4.2
304,2334,3.8,3.5
305,2512,2.9,2.4
306,2215,4,2.3
307,2668,3.1,3
308,2277,2.6,2.2
309,2744,2.9,2.1
310,2325,3.1,3.9
311,2764,3.6,4.2
312,2515,3.4,1.6
313,2416,3.1,1.8
314,2413,3.6,3.7
315,2182,4,3.9
316,2278,3.6,2
317,2620,2.8,2.1
318,2479,3.3,4.2
319,2059,3.9,2
320,2651,3.4,2.3
321,2324,3.5,1.8
322,2351,3.1,4.2
323,2728,3.1,3.2
324,2124,3.3,4.1
325,2410,3.8,3.8
326,2593,3.4,3.6
327,2225,3.8,3.7
328,2481,3.4,3.6
329,2084,4,3.2
330,2347,3.4,3.3
331,2333,3.2,2.6
332,2487,2.9,3.2
333,2382,2.9,1.4
334,2158,3.7,3.1
335,2438,3.2,3.7
336,2230,3.2,3.2
337,2403,2.8,3.8
338,2581,3.6,3.5
339,2567,3.2,4
340,2292,3.3,2.2
341,2421,3.4,3.5
342,2552,3.7,2.6
343,2919,3,2
344,2504,3.8,3.4
345,2134,4,4.4
346,1914,3.7,2.7
347,2845,2.7,3.4
348,2907,3,1.7
349,2470,3.5,3
350,2565,3.4,3.6
351,2804,3.4,2.1
352,2532,3.4,4.1
353,3045,2.7,2
354,2314,3.8,2.8
355,2671,3.1,1.6
356,2396,3.2,1.4
357,2530,3.4,1.9
358,2272,2.6,4
359,2236,3.2,2.6
360,2534,3.9,2.2
361,2662,3.4,1.5
362,2859,3,1.9
363,1964,2.9,1.4
364,2656,2.9,2.6
365,2130,3.7,3.8
366,2534,2.8,1.5
367,2696,4,3.4
368,2422,4.2,2.7
369,1933,2.8,1.3
370,2181,3.1,1.6
371,2284,3.7,3.7
372,2252,3.6,1.6
373,2382,2.6,2.6
374,2411,2.8,4
375,2137,3.4,3.6
376,2154,3.2,3.6
377,2718,2.9,2.7
378,2751,3.1,1.6
379,1913,3.3,3.5
380,2455,3,2.4
381,2689,2.7,2.1
382,2362,3.6,3.4
383,2269,3.3,2.3
384,2705,2.5,2.6
385,2207,3.6,3.1
386,2613,3.3,3.9
387,2436,4.3,2.5
388,2978,3.1,2.6
389,2607,4.1,3.7
390,2357,2.2,2.1
391,2581,3.5,3.5
392,2662,2.6,2.5
393,2630,3.5,2
394,2496,2.6,1.8
395,1948,3.6,4.3
396,2237,3.5,2.4
397,2642,3.3,1.9
398,2597,2.6,3.1
399,2266,3.3,2.8
400,2277,3.4,4.3
401,2266,3,2.4
402,2444,3.6,3
403,2036,4,2.8
404,2079,3.9,2.7
405,2496,3.1,2.9
406,2202,3.1,2.6
407,2488,3.3,2.3
408,2773,2.7,2.6
409,2444,3.4,1.8
410,2247,3,3.3
411,2369,3.5,2.4
412,2369,3.8,3.3
413,2607,3.6,3.8
414,2373,2.7,3.6
415,1916,4,4
416,2253,3.7,3.5
417,2464,2.5,3.2
418,2525,3,3.8
419,2610,3.3,4.1
420,2591,3.2,3.2
421,1994,3.3,1.8
422,2548,2.5,2.5
423,1902,3.4,2.7
424,2430,3.2,3
425,2142,3.3,3.8
426,2559,2.8,3.4
427,2468,4.5,3.1
428,2266,3.4,2.4
429,2311,3.7,1.9
430,2329,3.1,3.7
431,2650,2.9,3.5
432,2282,3.4,2.2
433,2169,3.4,3.9
434,2066,3.3,3.1
435,2537,2.2,1.9
436,2112,4.1,2
437,1949,3.2,3
438,2482,3.9,3
439,2566,3.3,3.9
440,2580,4.1,2.7
441,1933,3.4,3.2
442,2682,2.3,2.2
443,2470,3.4,2.7
444,2372,2.5,3.1
445,2157,4.1,3.1
446,2375,3.7,2.5
447,2760,3.2,3.4
448,2237,2.9,2.1
449,2214,3.6,2.7
450,2453,3,3.8
451,2643,3.6,3.1
452,2380,3.1,1.4
453,2092,3.5,3.8
454,2790,2.8,4
455,2330,3.5,2.9
456,2249,3.5,2.7
457,2430,3,1.4
458,2377,2.5,1.3
459,2122,3.3,3.9
460,1956,3.5,2.8
461,2094,3.3,1.7
462,2623,2.6,2.9
463,2325,3.5,2.9
464,2389,3.7,4.3
465,2533,3.7,1.9
466,2223,3.2,1.9
467,2402,3.1,1.8
468,2524,2.7,3.4
469,2289,3.6,2.1
470,1998,3.9,2.6
471,2145,3.6,1.6
472,2653,4.1,1.8
473,2283,3.4,3.7
474,2262,3.8,2.7
475,2580,2.7,3.9
476,2590,2.5,2.8
477,2140,3.2,2.8
478,2229,3.8,2.4
479,2055,3.4,2.1
480,2738,3.3,4.1
481,2141,3.9,3.1
482,2747,2.9,3.8
483,2588,2.9,1.3
484,2168,3.8,3.2
485,2311,2.4,3.6
486,2458,3.2,3.2
487,2533,3.1,3.1
488,2528,3.5,3.4
489,2291,3.1,3.2
490,2451,3.1,3.3
491,2293,3.9,3.9
492,2674,2.9,1.7
493,2453,2.9,3.5
494,2206,3.2,3.2
495,2313,2.9,1.3
496,2403,3.5,1.7
497,2056,3.1,4.2
498,2747,3.1,2.4
499,2485,3.1,2.3
500,2300,3.6,2.7
501,2417,3.4,1.7
502,1991,2.9,2.2
503,2003,4.1,4.3
504,2398,3.9,4
505,2276,3.2,4.3
506,2110,3.7,2.4
507,2301,3,3.3
508,2099,3.6,3.7
509,2601,3,2.7
510,2048,2.8,3.3
511,1853,3.4,2.8
512,2114,3.2,1.5
513,2397,2.6,2
514,2367,3.1,2.2
515,1583,4.9,2.8
516,2542,3.9,4.5
517,2636,2.8,3.4
518,2690,3,2.9
519,2307,3.5,3.7
520,2484,3.9,4.1
521,2632,3.6,1.8
522,2439,3,3.5
523,2816,2.8,3.6
524,2377,3,2.2
525,2483,3.6,2.6
526,2087,3.6,4.3
527,2339,3.7,2.3
528,2350,2.9,2.1
529,1754,3.5,3.8
530,2179,4.3,3.5
531,2586,3.3,2.6
532,2411,3.1,2.7
533,2550,3.1,4.1
534,2187,3.5,3.8
535,2793,2.7,1.2
536,2885,2.9,3.7
537,2463,3.7,2.5
538,2296,3.6,4
539,2198,3.3,3.9
540,2488,3.5,3.2
541,2574,2.3,3.8
542,2196,3.5,4.4
543,2487,2.9,3.5
544,2185,3.3,1.6
545,2487,3.2,4.1
546,2160,3.6,2.7
547,2494,3,2
548,2346,3.4,3.7
549,2417,2.8,2.1
550,2904,3.7,2.1
551,1795,3.6,2.8
552,2468,2.9,1.3
553,2286,3.2,4.3
554,2077,4.3,2.3
555,2610,3.2,3.3
556,2318,3.6,1.9
557,2437,3.8,1.9
558,2492,3.6,2.7
559,2172,3.3,3.2
560,2782,1.8,1.3
561,2637,3.2,2.3
562,2650,3.5,3.8
563,2590,3.7,4.1
564,2484,4,1.9
565,2389,2.8,2.1
566,2112,3.7,3.8
567,2792,2.7,3.7
568,2522,4,3.7
569,2469,2.6,2.7
570,2528,3.4,1.9
571,2157,3.5,3.2
572,2469,4.5,3.3
573,2696,3.9,3.3
574,2631,2.5,2
575,2488,3.8,3.4
576,2491,3.7,2.1
577,2249,3,3.1
578,2526,2.3,1.4
579,2540,3.3,2.6
580,2365,3.8,4
581,2088,4.3,4.3
582,2308,3.4,4.4
583,2533,2.7,1.8
584,2918,2.8,4.1
585,2539,3.4,3.5
586,2181,3.5,2.8
587,2631,3.8,2.8
588,2631,3.2,3.5
589,1948,4.1,3
590,2357,3.9,4.2
591,2875,3.2,2.1
592,2104,4.2,4
593,2989,3,1.4
594,2103,3.3,4.1
595,2448,3.2,1.6
596,2378,3.5,2.7
597,2029,3.5,2.6
598,2525,2.7,2.2
599,2596,2.8,4
600,2415,3.8,2.6
601,1894,3.7,2.5
602,2563,2.3,2
603,2403,2.9,4.1
604,2084,3.2,2.1
605,2422,3.2,3.5
606,2296,3.3,4.2
607,2177,3.3,1.5
608,2209,3.6,2.9
609,2342,3.5,2.9
610,2633,3,3.5
611,2606,2.4,2.5
612,2891,2.8,3.5
613,2237,4.3,4.8
614,2050,3.4,4.1
615,2360,3.5,3.6
616,2555,2.6,3.2
617,2657,3.5,3.5
618,2342,2.9,3.6
619,2392,3.2,4
620,2384,3,1.9
621,1984,3.2,2.7
622,2297,3.5,3.5
623,2612,2.8,1.2
624,2554,3.3,3.8
625,2740,2.6,1.8
626,2339,3.5,3.6
627,2688,3,3
628,2246,3.5,3.5
629,2395,2.7,1.6
630,2734,3.7,2
631,2623,3,1.8
632,2270,4.4,3.3
633,2353,3.2,2
634,2216,4,2
635,2640,3.6,2.4
636,2311,4.3,4.7
637,2559,3.5,1.9
638,3125,2.7,1.6
639,2724,2.6,3
640,2710,1.9,3.5
641,2431,3.1,2.8
642,2419,3.7,4.5
643,2449,3.9,3
644,2255,3.2,2.3
645,2675,3.2,1.7
646,2213,3.7,2
647,1965,4.2,4.4
648,2464,4,2
649,2495,3.5,1.5
650,2742,3.3,3.7
651,2282,3.5,4.1
652,2652,2.8,1.3
653,2665,3.6,3.9
654,2256,2.9,4
655,1968,3.9,3.3
656,2615,2.9,3.5
657,2470,3.2,1.5
658,2108,4,3.3
659,2329,3.8,3.3
660,2502,3.5,1.8
661,2289,3.1,3.6
662,2121,3.6,2.2
663,2391,3.7,3.8
664,2478,3.9,3.2
665,2478,2.8,2.5
666,2489,3.3,2.5
667,2144,3.5,2.2
668,2331,3.4,4.3
669,2350,3.8,2.6
670,2507,3.3,2.6
671,1962,4.1,2
672,2127,2.9,3.5
673,2660,3,3.2
674,2336,3,1.4
675,2674,3.4,3.9
676,2395,3.4,2.7
677,2111,3.5,2.6
678,2429,3,3.5
679,2055,3.6,3.4
680,2564,2.9,3.1
681,2615,2.3,2.5
682,2405,4.1,2.7
683,2260,3.7,2.6
684,1933,3.8,2.5
685,2336,3.9,3.4
686,2579,2.7,3.1
687,2669,4.2,3.7
688,2515,3.2,3
689,1997,4.4,2.4
690,2138,3,3
691,2585,2.7,1.6
692,2279,3.1,1.8
693,2907,2.5,3.7
694,2649,2.8,1.5
695,2749,2.9,2.9
696,2440,3.9,3.4
697,2767,2.9,2.9
698,2055,3.5,2.6
699,2033,3.6,1.7
700,2189,2.8,3.4
701,2509,3.5,4.3
702,2375,2.8,3.6
703,2443,2.4,2.9
704,2357,4.4,2.6
705,2234,3.7,4.1
706,2210,3.1,3.7
707,2656,3.3,4.3
708,2073,2.8,3.3
709,2600,2.5,2.9
710,1768,3.7,3
711,2604,3,3.2
712,2300,3.6,2.8
713,2304,3.1,3.1
714,2550,3.2,1.5
715,2558,3.4,3.4
716,2084,3.8,3.9
717,2450,3.5,2.4
718,2443,2.9,1.3
719,2997,3.2,2.8
720,2175,3.9,2.9
721,2594,2.3,1.6
722,2338,2.9,2.9
723,2238,3.8,2.8
724,2175,3.4,4.3
725,2482,2.9,3.9
726,2559,3.1,1.7
727,2272,3,1.4
728,2386,4.3,2.2
729,2491,3.1,2.1
730,2542,2.2,2
731,2404,3.3,1.7
732,1981,3.2,2.2
733,2407,3.7,3.5
734,2297,3.1,1.7
735,2143,3.7,3.7
736,2299,4,3.7
737,2382,3.4,2.5
738,2102,2.8,2
739,2060,2.7,1.4
740,2511,2.4,1.1
741,2884,2.5,3.1
742,2416,3,1.6
743,2639,2.7,1.8
744,2517,3.3,1.9
745,2557,3.6,1.6
746,2271,3.9,4.2
747,2426,4,4.4
748,2110,3.5,4.1
749,2440,2.8,3.5
750,2455,4.1,3.4
751,2234,3.9,1.8
752,2187,3.8,4.2
753,2656,2.8,2.2
754,2483,2.1,2.5
755,2239,2.3,1.8
756,2433,3,1.4
757,2372,2.8,3.1
758,2489,3.7,4.2
759,2447,3.5,1.6
760,2457,3.6,3.2
761,2555,2.6,3.9
762,2280,2.4,2.3
763,2387,2.7,1.6
764,2382,3.3,2.8
765,2793,3.3,2.6
766,2254,3,1.7
767,2367,3.7,2.1
768,2439,3.1,1.6
769,2411,3.6,3.3
770,2373,3.5,1.9
771,2473,3.6,1.7
772,2462,3.9,3.8
773,2622,3.1,4.1
774,2300,3.1,3.1
775,2258,3,2.1
776,2479,4,3.5
777,2805,2.6,2.8
778,2099,3.7,3.6
779,2512,3.5,2
780,2333,3.8,4.2
781,2036,2.9,1.5
782,2866,3.6,3.4
783,2498,3.9,1.9
784,2362,3.5,1.8
785,2173,3.3,3.9
786,2327,3.3,3.6
787,2348,2.2,2.2
788,2392,3.5,2.2
789,2747,3.5,3.3
790,2158,4.2,3
791,2197,3.4,2.7
792,2249,3.5,2.8
793,1923,3.7,4
794,2657,3.2,3.7
795,1947,3.5,3.5
796,2247,3.9,4.1
797,2488,3.4,3.2
798,2651,2.3,2.1
799,2538,3.1,2.2
800,2666,3.1,3.6
801,2627,3.2,2.6
802,2057,3.6,3.8
803,2915,2.2,1.2
804,2605,3.6,3.6
805,2119,3.5,1.5
806,2260,3.2,3.8
807,2558,3.1,3.6
808,2620,3.5,3
809,2294,3.3,3.4
810,2422,3.8,3.4
811,2763,3.1,3.8
812,2320,3.2,1.9
813,2332,3.2,2.5
814,2061,3.6,2
815,2421,2.6,3.2
816,2113,3,2.2
817,2262,3,1.8
818,2340,3.2,3.7
819,2384,3.1,3.6
820,2164,3.3,2.7
821,2455,3,2.4
822,2341,3.6,4.1
823,2129,3.5,1.9
824,2471,2.7,2.8
825,2300,4.2,4.2
826,2468,3.6,4
827,2931,2.3,3.6
828,2101,3.6,4.1
829,2545,3.3,1.9
830,2230,3.3,1.9
831,2722,3.5,3
832,2271,3.7,1.8
833,2841,3.5,4.1
834,2794,2.1,2.7
835,2215,3.1,3.1
836,2277,3.6,4.2
837,2426,2.9,2.2
838,2204,3.4,3
839,2511,3.2,4.3
840,2689,2.1,3.1
841,2539,3.1,2.5
842,2109,3.5,2
843,2592,2.3,2.3
844,2329,3.4,2.4
845,2567,2.8,1.4
846,2533,3.3,1.6
847,2453,3.1,2.1
848,2815,2.7,1.3
849,2202,3.4,3.4
850,2309,3.6,1.7
851,2645,2.5,2.7
852,2407,4,3.4
853,2464,2.9,1.6
854,1928,3.7,2.2
855,2364,2.8,3.3
856,2465,3.4,2.6
857,2575,3.1,3.5
858,3073,2.3,1.1
859,2268,3.4,3.6
860,2669,2.9,3.6
861,2850,3.3,4.1
862,2720,2.9,3.6
863,2436,3.3,3.9
864,2553,2.8,3.6
865,2721,2.9,3.5
866,1869,3.3,3.1
867,2428,3.9,2.9
868,1885,3.5,3.7
869,2009,3.9,1.8
870,2877,3.3,2.4
871,2286,3.3,2.5
872,2340,3.6,3.8
873,2365,3.1,1.6
874,2340,3.6,3.4
875,2625,3.2,1.5
876,2189,3.7,4.5
877,2530,3,4.2
878,2172,3.5,1.6
879,2269,4.2,2.6
880,2451,2.5,1.9
881,2328,3.6,3.9
882,2438,3.7,2.1
883,2527,3.5,1.6
884,2119,3.4,2.4
885,2585,2.8,3.1
886,1953,3.1,3.6
887,1895,4.2,2.8
888,2777,2.7,2.9
889,2725,3.5,1.7
890,2854,2.9,2.5
891,2215,4.2,2.1
892,2688,2,3.6
893,2350,3.9,2.8
894,2425,2.5,1.3
895,2228,3.6,3.5
896,1903,3.7,3.7
897,1939,3.9,1.8
898,2098,3.1,2.5
899,2132,2.4,2
900,2114,4.4,4.2
901,2307,3.6,3.1
902,2627,2.8,3.7
903,2739,2.8,2.4
904,2835,2.8,2.6
905,2142,3.5,2.8
906,2430,3.4,3.4
907,2076,3.4,1.7
908,2380,3.4,3.1
909,2465,3.8,3.1
910,2637,2.7,3.5
911,2749,3.6,4.3
912,2040,3.5,3.2
913,1842,4.3,2.5
914,2473,2.5,3.5
915,2097,4.2,2.1
916,2230,3.1,2.8
917,2087,4.4,4.6
918,2116,3.3,2.1
919,2430,3.6,2.3
920,2340,3.1,4
921,2667,2.8,1.7
922,2314,3.7,1.6
923,2454,2.9,3
924,2345,3.2,2
925,2349,2.9,2.5
926,2873,2.5,1.5
927,2281,3.4,4.1
928,2018,3.6,3.3
929,2484,2.4,3.9
930,2450,3.2,1.6
931,2288,3,4
932,2681,3.2,2.3
933,2571,2.6,2.4
934,2237,3.7,4.1
935,2006,3.4,2.9
936,2742,3.2,3.3
937,2174,4,4.4
938,2183,3.3,2.9
939,2720,3.1,1.6
940,2029,2.4,1
941,2492,3.1,3.5
942,2435,2.8,3.7
943,2434,2.9,3.8
944,2441,2.9,3.6
945,2472,3.3,3.1
946,2400,3.1,3.3
947,2106,3.6,2
948,2083,3.5,3.2
949,2703,2.6,2.1
950,2012,3.4,4
951,2290,2.8,3
952,2754,3.5,3
953,2675,2,2.2
954,2609,3.3,4
955,2486,3.4,1.5
956,2302,3.3,1.7
957,2123,3.3,3
958,2920,3,1.6
959,2357,3.2,4.1
960,2277,3.3,3.1
961,2727,3.1,2.2
962,2142,3.8,3.7
963,2310,3,3.8
964,1934,4.4,4.3
965,2292,3.4,1.8
966,2148,3.5,3.9
967,2543,4.3,3.4
968,2507,2.8,2.4
969,2459,3,3.5
970,2457,3.2,2.4
971,2241,2.8,1.2
972,2301,2.9,1.3
973,2427,2.7,3.6
974,2642,3.1,4.2
975,2453,3.1,2.9
976,2412,3.6,4.3
977,2449,4.3,3
978,2558,3.1,1.9
979,2375,3.3,3.3
980,2059,3.6,4.3
981,2452,3.8,3.3
982,2287,2.8,1.4
983,2398,2.9,2.7
984,2530,3.8,3.3
985,2786,2.8,3.1
986,2708,3.3,3.5
987,1844,3.7,2.4
988,2312,3.4,2.4
989,2057,3.1,3.2
990,2754,3.7,3.4
991,2560,2.4,3.9
992,2171,2.8,3.9
993,2360,3.9,4.4
994,2280,3.6,4.4
995,2546,3.4,4.4
996,2339,3.6,4
997,2492,3.1,4.1
998,2520,3.4,1.7
999,2267,4,1.7
1000,2266,2.8,3.3
1001,2256,3.5,4.4
1002,2347,3.6,3.8
1003,2572,4,3.7
1004,2155,3.3,4.3
1005,2024,2.5,2.4
1006,2639,3.1,3.1
1007,2741,3.5,1.9
1008,2750,3.6,4
1009,2578,3.6,2.6
1010,2440,3.4,2.1
1011,2563,3.1,3.2
1012,2426,3.5,3.4
1013,2688,3,2.6
1014,2109,4.4,4.2
1015,2174,3.1,1.8
1016,2674,2.6,2.8
1017,2284,3.4,4.2
1018,2667,3.4,3.7
1019,2351,2.8,2.4
1020,2800,2.6,2.8
1021,2567,3,3.9
1022,2394,3.8,3.8
1023,2801,2.7,1.7
1024,2513,3.2,1.7
1025,2100,3.7,1.9
1026,2739,3,2.1
1027,2552,3,3.5
1028,2264,3.2,3.6
1029,2527,3.1,2.4
1030,2186,4.4,4.5
1031,2154,3.7,4.3
1032,2260,3.4,3.9
1033,2416,3.4,2.5
1034,2580,3,1.8
1035,2399,3.3,3.7
1036,2394,4.1,3.7
1037,1931,3.6,3
1038,2465,3.8,3.5
1039,2531,3.1,1.6
1040,2176,3.5,2.4
1041,2857,3.3,3.7
1042,2466,3,1.5
1043,2287,3.6,3.1
1044,1787,3.9,4.2
1045,2488,3.3,3.4
1046,2416,3.2,2.3
1047,2309,2.6,1.9
1048,2447,3,1.3
1049,2148,3,3.4
1050,2671,2.8,3
1051,2122,3.6,2.1
1052,2470,3.7,4.2
1053,2396,3.2,4.1
1054,2058,3.7,3
1055,2267,3.3,4.2
1056,2539,3.1,2.5
1057,2707,3.4,1.8
1058,2428,3.2,2.8
1059,2434,3.6,1.7
1060,1837,3.7,2.4
1061,2775,2.9,3.3
1062,2081,3.4,3
1063,2224,3.7,1.9
1064,2292,2.8,1.6
1065,2438,2.9,2.5
1066,2590,3.3,3
1067,2462,2.8,3.7
1068,1930,3.5,2.1
1069,2441,2.1,1.3
1070,2299,3.1,1.8
1071,2180,3.6,3.2
1072,2488,3.2,3
1073,2539,3.8,4.1
1074,2619,3,2.5
1075,2862,2.7,3.9
1076,2296,3.9,3.7
1077,2239,3.2,2.6
1078,2144,4.3,4.5
1079,2447,2.9,1.4
1080,2303,3.1,2.1
1081,2449,2.2,3.2
1082,2309,3.1,3.8
1083,2497,3.4,4.2
1084,2589,3.1,1.9
1085,2692,3,3.9
1086,2471,3,2.8
1087,2391,2.6,3.5
1088,2451,3.3,2.9
1089,1960,4.2,4.6
1090,2545,3,2.1
1091,2416,2.9,4
1092,2320,4.1,4.4
1093,2016,3.7,3.1
1094,1826,3.8,3.1
1095,2339,4.2,3.7
